OriginIP,DestIP,DestSeqNo,RREQId,SourceIP,DestinationIP,hopCount,TimeRREQ,TimeRREP,routeFound
10.1.1.1,10.1.1.46,0,1,10.1.1.1,10.1.1.46,5,5.001,299.626,1
10.1.1.4,10.1.1.94,0,1,10.1.1.4,10.1.1.94,7,5.006,299.802,1
10.1.1.2,10.1.1.22,0,1,10.1.1.2,10.1.1.22,7,5.007,299.452,1
10.1.1.6,10.1.1.95,0,1,10.1.1.6,10.1.1.95,9,5.007,300.275,1
10.1.1.3,10.1.1.7,0,1,10.1.1.3,10.1.1.7,8,5.009,300.015,1
10.1.1.5,10.1.1.57,0,1,10.1.1.5,10.1.1.57,8,5.009,292.16,1
10.1.1.4,10.1.1.94,0,2,10.1.1.4,10.1.1.94,0,5.242,-1,0
10.1.1.3,10.1.1.7,0,2,10.1.1.3,10.1.1.7,0,5.246,-1,0
10.1.1.1,10.1.1.46,0,2,10.1.1.1,10.1.1.46,0,5.248,-1,0
10.1.1.5,10.1.1.57,0,2,10.1.1.5,10.1.1.57,0,5.248,-1,0
10.1.1.6,10.1.1.95,0,2,10.1.1.6,10.1.1.95,0,5.248,-1,0
10.1.1.2,10.1.1.22,0,2,10.1.1.2,10.1.1.22,0,5.25,-1,0
10.1.1.1,10.1.1.46,0,3,10.1.1.1,10.1.1.46,0,5.641,-1,0
10.1.1.4,10.1.1.94,0,3,10.1.1.4,10.1.1.94,0,5.644,-1,0
10.1.1.6,10.1.1.95,0,3,10.1.1.6,10.1.1.95,0,5.645,-1,0
10.1.1.3,10.1.1.7,0,3,10.1.1.3,10.1.1.7,0,5.648,-1,0
10.1.1.5,10.1.1.57,0,3,10.1.1.5,10.1.1.57,0,5.648,-1,0
10.1.1.2,10.1.1.22,0,3,10.1.1.2,10.1.1.22,0,5.649,-1,0
10.1.1.3,10.1.1.7,0,4,10.1.1.3,10.1.1.7,0,6.201,-1,0
10.1.1.4,10.1.1.94,0,4,10.1.1.4,10.1.1.94,0,6.204,-1,0
10.1.1.5,10.1.1.57,0,4,10.1.1.5,10.1.1.57,0,6.205,-1,0
10.1.1.1,10.1.1.46,0,4,10.1.1.1,10.1.1.46,0,6.206,-1,0
10.1.1.2,10.1.1.22,0,4,10.1.1.2,10.1.1.22,0,6.206,-1,0
10.1.1.6,10.1.1.95,0,4,10.1.1.6,10.1.1.95,0,6.207,-1,0
10.1.1.3,10.1.1.7,0,5,10.1.1.3,10.1.1.7,0,6.92,-1,0
10.1.1.6,10.1.1.95,0,5,10.1.1.6,10.1.1.95,0,6.924,-1,0
10.1.1.1,10.1.1.46,0,5,10.1.1.1,10.1.1.46,0,6.925,-1,0
10.1.1.2,10.1.1.22,0,5,10.1.1.2,10.1.1.22,0,6.925,-1,0
10.1.1.5,10.1.1.57,0,5,10.1.1.5,10.1.1.57,0,6.928,-1,0
10.1.1.4,10.1.1.94,0,5,10.1.1.4,10.1.1.94,0,6.929,-1,0
10.1.1.5,10.1.1.57,0,6,10.1.1.5,10.1.1.57,0,9.72,-1,0
10.1.1.6,10.1.1.95,0,6,10.1.1.6,10.1.1.95,0,9.723,-1,0
10.1.1.2,10.1.1.22,0,6,10.1.1.2,10.1.1.22,0,9.728,-1,0
10.1.1.3,10.1.1.7,0,6,10.1.1.3,10.1.1.7,0,9.728,-1,0
10.1.1.4,10.1.1.94,0,6,10.1.1.4,10.1.1.94,0,9.728,-1,0
10.1.1.1,10.1.1.46,0,6,10.1.1.1,10.1.1.46,0,9.73,-1,0
10.1.1.4,10.1.1.94,0,7,10.1.1.4,10.1.1.94,0,15.4,-1,0
10.1.1.1,10.1.1.46,0,7,10.1.1.1,10.1.1.46,0,15.403,-1,0
10.1.1.6,10.1.1.95,0,7,10.1.1.6,10.1.1.95,0,15.405,-1,0
10.1.1.3,10.1.1.7,0,7,10.1.1.3,10.1.1.7,0,15.408,-1,0
10.1.1.5,10.1.1.57,0,7,10.1.1.5,10.1.1.57,0,15.409,-1,0
10.1.1.2,10.1.1.22,0,7,10.1.1.2,10.1.1.22,0,15.41,-1,0
10.1.1.6,10.1.1.95,0,8,10.1.1.6,10.1.1.95,0,15.644,-1,0
10.1.1.4,10.1.1.94,0,8,10.1.1.4,10.1.1.94,0,15.645,-1,0
10.1.1.1,10.1.1.46,0,8,10.1.1.1,10.1.1.46,0,15.646,-1,0
10.1.1.2,10.1.1.22,0,8,10.1.1.2,10.1.1.22,0,15.647,-1,0
